ref,date,notification_type,subject,product_category,product_type,hazard_substance,origin_country,notifying_country,distribution_status,risk_decision,for_attention,for_follow_up,operator,hazard_category,text,year,label
2025.6219,2025-08-14 13:58:14,information notification for attention,Stwierdzenie obecności substancji nootropowej - phenibutu w suplemencie diety z Wielkiej Brytanii // Nootropic substance - phenibut in a food supplement from the UK,"dietetic foods, food supplements and fortified foods",food,novel food  unauthorised - {novel food},united kingdom,poland,unknown,potentially serious,united kingdom,united kingdom,united kingdom,novel food,stwierdzenie obecności substancji nootropowej - phenibutu w suplemencie diety z wielkiej brytanii // nootropic substance - phenibut in a food supplement from the uk,2025,serious
2025.6220,2025-08-14 14:08:50,information notification for attention,"Undeclared allergens (peanut, cashew nut) in chocolate from Türkiye",confectionery,food,,türkiye,germany,"austria,belgium,bulgaria,croatia,estonia,finland,germany,hungary,luxembourg,netherlands,spain",serious,"austria,belgium,bulgaria,croatia,estonia,finland,hungary,infosan,luxembourg,netherlands,spain","czechia,luxembourg","czechia,germany,türkiye,united kingdom",unknown,"undeclared allergens (peanut, cashew nut) in chocolate from türkiye",2025,serious
2025.6224,2025-08-14 14:32:24,information notification for attention,Stwierdzenie obecności substancji nootropowej - phenibutu w suplemencie diety kraj pochodzenia: Wielka Brytania  // Nootropic substance - phenibut in a food supplement from the UK ,"dietetic foods, food supplements and fortified foods",food,novel food  unauthorised - {novel food},united kingdom,poland,unknown,potential risk,united kingdom,united kingdom,united kingdom,novel food,stwierdzenie obecności substancji nootropowej - phenibutu w suplemencie diety kraj pochodzenia: wielka brytania // nootropic substance - phenibut in a food supplement from the uk,2025,not_serious
2025.6225,2025-08-14 14:41:06,information notification for attention,"Phenibut, food supplements from United Kingdom","dietetic foods, food supplements and fortified foods",food,novel food  unauthorised - {novel food},united kingdom,poland,unknown,potential risk,"poland,united kingdom",united kingdom,"poland,united kingdom",novel food,"phenibut, food supplements from united kingdom",2025,not_serious
2025.6229,2025-08-14 15:10:43,border rejection notification,Aflatoxins in pistachios in shell from Türkiye,"nuts, nut products and seeds",food,Aflatoxin   - {mycotoxins},türkiye,germany,unknown,serious,unknown,unknown,"germany,türkiye",mycotoxins,aflatoxins in pistachios in shell from türkiye,2025,serious
2025.6232,2025-08-14 16:07:11,alert notification,Salmonella (present in 1 out of 5 samples /10g) in frozen beef burger from Poland,meat and meat products (other than poultry),food,Salmonella spp.  - {pathogenic micro-organisms},poland,poland,france,serious,unknown,france,"france,poland",pathogenic micro-organisms,salmonella (present in 1 out of 5 samples /10g) in frozen beef burger from poland,2025,serious
2025.6235,2025-08-14 16:39:09,alert notification,Metal stick in soybean patties from Estonia,other food product / mixed,food,,estonia,finland,finland,serious,finland,estonia,"estonia,finland",unknown,metal stick in soybean patties from estonia,2025,serious
2025.6236,2025-08-14 16:39:51,information notification for attention,"Salmonella spp. in processed chicken legs from Germany, with raw material from Poland",poultry meat and poultry meat products,food,Salmonella spp.  - {pathogenic micro-organisms},"germany,poland",germany,"belgium,france,germany,netherlands,poland,spain",serious,"belgium,france,germany,netherlands,poland,spain",unknown,"france,germany,netherlands,poland",pathogenic micro-organisms,"salmonella spp. in processed chicken legs from germany, with raw material from poland",2025,serious
2025.6237,2025-08-14 16:55:18,information notification for follow-up,Dioxins in leonardite,feed materials,feed,dioxins   - {environmental pollutants},canada,belgium,"belgium,germany,italy,netherlands",potential risk,unknown,"belgium,canada,germany,italy,netherlands","belgium,canada,netherlands",environmental pollutants,dioxins in leonardite,2025,not_serious
2025.6238,2025-08-14 17:20:14,alert notification,STEC/VTEC in Mini Chorizo from Spain,meat and meat products (other than poultry),food,Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms},spain,austria,"austria,denmark,germany,hungary,netherlands,spain,sweden",serious,"austria,denmark,germany,hungary,spain,sweden","denmark,germany,hungary,netherlands,spain","austria,germany,hungary,spain",pathogenic micro-organisms,stec/vtec in mini chorizo from spain,2025,serious
2025.5920,2025-08-14 18:29:28,information notification for attention,Novel food ingredients and unauthorized health claims in dietary supplements sold online ,"dietetic foods, food supplements and fortified foods",food,,unknown origin,hungary,hungary,potentially serious,"denmark,finland,germany,hungary,netherlands,spain,sweden",unknown,hungary,unknown,novel food ingredients and unauthorized health claims in dietary supplements sold online,2025,serious
2025.6249,2025-08-15 12:06:38,alert notification,metal wires in mozzarella from Italy,milk and milk products,food,,italy,italy,"azerbaijan,belgium,france,germany,greece,italy,spain,united kingdom (northern ireland)",serious,"denmark,france,germany,infosan,ireland,united kingdom (northern ireland),united states","azerbaijan,belgium,cyprus,denmark,france,germany,greece,ireland,luxembourg,qatar,spain,united arab emirates,united kingdom,united states","ireland,italy,luxembourg,spain,united kingdom (northern ireland)",unknown,metal wires in mozzarella from italy,2025,serious
2025.6260,2025-08-18 08:02:05,border rejection notification,"Unauthorized producing country - Kazakhstan for Bourbon whiskey, and unauthorized ingredients  - raisin infusion and distilled glycerin in vodka from Kazakhstan.",alcoholic beverages,food,,kazakhstan,latvia,unknown,not serious,unknown,unknown,"kazakhstan,latvia",unknown,"unauthorized producing country - kazakhstan for bourbon whiskey, and unauthorized ingredients - raisin infusion and distilled glycerin in vodka from kazakhstan.",2025,not_serious
2025.6261,2025-08-18 08:42:58,border rejection notification,"presenza di aflatossina B1 e SOMMA DI AFLATOSSINE IN PISTACCHI SGUSCIATI PROVENIENTI DALLA TURCHIA, ORIGINE STATI UNITI/ presence of aflatoxin B1 and sum of aflatoxins in shelled pistachios from Türkiye, origin USA",fruits and vegetables,food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",united states,italy,unknown,serious,unknown,unknown,"italy,türkiye",mycotoxins,"presenza di aflatossina b1 e somma di aflatossine in pistacchi sgusciati provenienti dalla turchia, origine stati uniti/ presence of aflatoxin b1 and sum of aflatoxins in shelled pistachios from türkiye, origin usa",2025,serious
2025.6262,2025-08-18 09:07:02,information notification for follow-up,Foreign body (rubber glove) in cheese from Slovakia,milk and milk products,food,,slovakia,hungary,hungary,not serious,"czechia,hungary","czechia,slovakia","hungary,slovakia",unknown,foreign body (rubber glove) in cheese from slovakia,2025,not_serious
2025.6263,2025-08-18 09:29:28,information notification for attention,"Cadmium in and labeling deficiencies on lobster from Canada, via Belgium",crustaceans and products thereof,food,"cadmium   - {heavy metals},labelling  incorrect - {labelling absent/incomplete/incorrect}",canada,germany,germany,potential risk,"belgium,canada,germany",belgium,"belgium,canada,germany",labelling absent/incomplete/incorrect,"cadmium in and labeling deficiencies on lobster from canada, via belgium",2025,not_serious
2025.5342,2025-08-18 09:32:45,information notification for follow-up,Frozen Beef Ribs - company is not authorized,meat and meat products (other than poultry),food,labelling  insufficient - {labelling absent/incomplete/incorrect},hungary,austria,austria,potential risk,hungary,hungary,hungary,labelling absent/incomplete/incorrect,frozen beef ribs - company is not authorized,2025,not_serious
2025.6264,2025-08-18 09:36:47,alert notification,Unlabeled allergens Milk protein and egg white protein in instant noodles from Serbia,other food product / mixed,food,"egg  undeclared - {allergens},milk ingredient  undeclared - {allergens}",serbia,germany,"france,germany,jordan",serious,"croatia,france,germany,infosan,serbia",france,"croatia,germany,jordan,serbia",allergens,unlabeled allergens milk protein and egg white protein in instant noodles from serbia,2025,serious
2025.5929,2025-08-18 09:42:03,information notification for follow-up,Leucomalachite green in farmed salmon from the UK via the NL,fish and fish products,food,"leucomalachite green prohibited substance - {residues of veterinary medicinal products},malachite green  unauthorised substance - {residues of veterinary medicinal products}",united kingdom,germany,"germany,netherlands",potential risk,"germany,netherlands,united kingdom","germany,netherlands,united kingdom","germany,netherlands,united kingdom",residues of veterinary medicinal products,leucomalachite green in farmed salmon from the uk via the nl,2025,not_serious
2025.6269,2025-08-18 12:17:28,alert notification,Presenza muscimolo in caramelle/unauthorised substance muscimol in gummy candies from the Netherlands,confectionery,food,,"italy,netherlands",italy,italy,serious,netherlands,netherlands,"italy,netherlands",unknown,presenza muscimolo in caramelle/unauthorised substance muscimol in gummy candies from the netherlands,2025,serious
2025.6275,2025-08-18 14:42:28,information notification for attention,Undeclared sulphites in dried mango from Vietnam,fruits and vegetables,food,sulphite  undeclared - {allergens},vietnam,czechia,czechia,serious,"infosan,vietnam",unknown,"czechia,vietnam",allergens,undeclared sulphites in dried mango from vietnam,2025,serious
2025.5979,2025-08-18 15:10:49,information notification for follow-up,Melamine release from children's drinking cups from Thailand via Denmark,food contact materials,food,melamine  migration - {migration},thailand,germany,"austria,belgium,denmark,france,germany,ireland,israel,italy,netherlands,norway,spain,sweden,switzerland,türkiye,united kingdom,united states",potential risk,"denmark,infosan","austria,belgium,denmark,france,germany,ireland,italy,netherlands,norway,spain,sweden,switzerland","denmark,germany,thailand",migration,melamine release from children's drinking cups from thailand via denmark,2025,not_serious
2025.6276,2025-08-18 15:12:46,alert notification,"High iodine content in frozen seaweed salad from China, via the Netherlands",fruits and vegetables,food,iodine  high content - {composition},china,germany,"austria,belgium,czechia,estonia,france,germany,greece,hungary,ireland,italy,luxembourg,netherlands,poland,slovakia,slovenia,sweden,switzerland,united states",serious,"austria,belgium,china,czechia,egypt,estonia,france,germany,greece,hungary,infosan,ireland,italy,luxembourg,netherlands,poland,slovakia,slovenia,spain,sweden,switzerland,united states","austria,belgium,czechia,estonia,france,germany,greece,hungary,ireland,italy,luxembourg,netherlands,poland,slovakia,slovenia,sweden,switzerland","china,germany,italy,netherlands",composition,"high iodine content in frozen seaweed salad from china, via the netherlands",2025,serious
2025.6277,2025-08-18 15:13:30,alert notification,Too high content of manganese in food supplement from Belgium,"dietetic foods, food supplements and fortified foods",food,,belgium,belgium,france,serious,unknown,france,belgium,unknown,too high content of manganese in food supplement from belgium,2025,serious
2025.6278,2025-08-18 15:35:18,alert notification,"Aceituna procedentes de Marruecos con presencia de dióxido de azufre y sulfitos, aditivos no autorizados para este tipo de alimento. Olives from Morocco containing sulfur dioxide and sulfites, additives not authorized for this type of food",fruits and vegetables,food,E220- sulfur dioxide  too high content - {food additives and flavourings},morocco,spain,"belgium,france,spain",serious,"belgium,france,infosan,morocco","belgium,france,spain","morocco,spain",food additives and flavourings,"aceituna procedentes de marruecos con presencia de dióxido de azufre y sulfitos, aditivos no autorizados para este tipo de alimento. olives from morocco containing sulfur dioxide and sulfites, additives not authorized for this type of food",2025,serious
