reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2025.10358","herbs and spices","food","Unauthorised novel food ingredients in spice mixture from the Netherlands","23-12-2025 11:03:30","Austria","information notification for follow-up","potential risk","Austria,Belgium,Cyprus,Czechia,France,Germany,Ireland,Italy,Lithuania,Luxembourg,Poland,Romania,Spain,Sweden,Switzerland","Belgium,Lithuania,Netherlands","Austria,Belgium,Cyprus,Czechia,France,Germany,Ireland,Italy,Lithuania,Luxembourg,Netherlands,Poland,Romania,Spain,Sweden,Switzerland","Austria,Belgium,Italy,Netherlands,Romania","Netherlands","novel food ingredient  unauthorised - {novel food}"
"2025.10357","food contact materials","food contact material","Migration of lithium from plates from Portugal, via Spain","23-12-2025 10:57:04","Austria","information notification for follow-up","potential risk","","","Portugal,Spain","Portugal,Spain","Portugal","lithium  migration - {migration}"
"2025.10355","cocoa and cocoa preparations, coffee and tea","food","Cadmio en chocolate procedente de España // Cadmium in chocolate from Spain","23-12-2025 10:49:14","Spain","alert notification","serious","France,Lebanon,Netherlands,Poland,Romania,Singapore,Spain,United Arab Emirates","France,INFOSAN,Lebanon,Netherlands,Spain,United Arab Emirates","France,Netherlands,Poland,Romania,Switzerland","Ecuador,France,Netherlands,Romania,Singapore,Spain,Switzerland","Ecuador,Spain,unknown origin","cadmium   - {heavy metals}"
"2025.10353","dietetic foods, food supplements and fortified foods","food","Too high levels of iron in food supplement from Norway","23-12-2025 10:30:56","Denmark","information notification for follow-up","potentially serious","Denmark","","Norway","Denmark,Norway","Norway",""
"2025.10352","nuts, nut products and seeds","food","Aflatossine oltre i limiti consentiti in Pistacchi con guscio Origine USA Provenienza da Turchia  /Aflatoxins above permitted limits in pistachios in shell from Türkiye,  origin USA.   ","23-12-2025 10:24:40","Italy","border rejection notification","serious","Türkiye","Türkiye,United States","Türkiye","Italy,Türkiye,United States","United States","aflatoxin total  - {mycotoxins}"
"2025.10351","eggs and egg products","food","Eggs from a Dutch stable that tested positive for Salmonella","23-12-2025 10:21:07","Netherlands","information notification for follow-up","potentially serious","Germany","Germany","Germany","Germany,Netherlands","Netherlands",""
"2025.10349","nuts, nut products and seeds","food","aflatoxins in hazelnuts from Georgia","23-12-2025 09:32:34","Bulgaria","border rejection notification","serious","","","","Bulgaria,Georgia,Greece","Georgia","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10348","fruits and vegetables","food","Ochratoxin A  in dried figs from Türkiye","23-12-2025 09:28:10","Bulgaria","border rejection notification","serious","","","","Bulgaria,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.10346","nuts, nut products and seeds","food","Aflatoxin B1 in unshelled peanuts from Egypt","23-12-2025 08:50:08","Italy","border rejection notification","serious","","","","Egypt,Italy","Egypt","Aflatoxin B1   - {mycotoxins}"
"2025.10345","dietetic foods, food supplements and fortified foods","food","Unapproved novel food Chrysin, inappropriate and unauthorized health claims on food supplements from United States ","23-12-2025 08:14:11","Latvia","border rejection notification","potential risk","Latvia","United States","","Latvia,United States","United States",""
"2025.10341","meat and meat products (other than poultry)","food","poor temperature control and illegal import of various pork products ","22-12-2025 18:23:00","European Commission","border rejection notification","serious","","Moldova,United Kingdom (Northern Ireland)","Moldova","Moldova","Moldova",""
"2025.10340","food contact materials","food contact material","Partículas sueltas en cantimploras procedentes de España//Loose particles from drinking bottles from Spain","22-12-2025 17:55:50","Belgium","information notification for follow-up","potential risk","Austria,Belgium,Bulgaria,Cuba,El Salvador,France,Germany,Greece,Hungary,Italy,Malta,Portugal,Romania,Slovakia,Spain","INFOSAN,Netherlands,Portugal,Spain","Austria,Bulgaria,China,El Salvador,France,Germany,Greece,Hungary,Italy,Malta,Portugal,Romania,Slovakia,Spain","China,Italy,Spain","China",""
"2025.10338","non-alcoholic beverages","food","Elevated levels of Sunset Yellow in Fanta Orange from Nigeria","22-12-2025 17:50:22","Ireland","information notification for attention","potential risk","Ireland","INFOSAN,Nigeria","","Ireland,Nigeria","Nigeria","colour E 110 - Sunset Yellow FCF too high content - {food additives and flavourings}"
"2025.10336","dietetic foods, food supplements and fortified foods","food","Undeclared allergen mustard in wheat protein, from France","22-12-2025 17:30:02","Netherlands","alert notification","serious","Israel,Netherlands,Poland,United Kingdom","France,INFOSAN,Israel,Netherlands,Poland,United Kingdom","France,Netherlands,Poland","France,Netherlands,Poland","France","mustard  presence - {allergens}"
"2025.10334","soups, broths, sauces and condiments","food","Labeling error in sweet soy sauces","22-12-2025 17:06:24","France","alert notification","serious","Belgium,New Caledonia","INFOSAN","Belgium,New Caledonia","France","France",""
"2025.10333","eggs and egg products","food","Eggs from a Dutch stable that tested positive for Salmonella","22-12-2025 16:40:20","Netherlands","alert notification","serious","Germany","Germany","Germany","Germany,Netherlands","Netherlands",""
"2025.10332","cocoa and cocoa preparations, coffee and tea","food","Ochratoxin A in coffee from Germany","22-12-2025 16:36:38","Netherlands","alert notification","serious","Netherlands","Germany,Netherlands,United Kingdom","Germany","Germany,Netherlands","Germany","ochratoxin A   - {mycotoxins}"
"2025.10331","poultry meat and poultry meat products","food","Wykrycie Salmonella z grupy O:7 (C1) w 1 z 5 próbek skórek z szyjek kurczaka // Detection of Salmonella from group O:7 (C1) in 1 out of 5 samples of chicken neck skin ","22-12-2025 16:29:15","Poland","information notification for attention","potential risk","Poland","Germany","","Germany,Poland","Poland","Salmonella group C1  - {pathogenic micro-organisms}"
"2025.10330","poultry meat and poultry meat products","food","Poor temperature control and rupture of the cold chain of frozen chicken from Ukraine","22-12-2025 16:16:29","Hungary","border rejection notification","potential risk","","Ukraine","","Netherlands,Romania,Ukraine","Ukraine",""
"2025.10329","dietetic foods, food supplements and fortified foods","food","Vitamins and/or minerals are not listed in the required units of measurement and incorrect or unauthorized use of health and nutritional information for food supplements from US","22-12-2025 15:48:00","Latvia","border rejection notification","potential risk","Latvia","United States","","Latvia,United States","United States",""
"2025.10326","fruits and vegetables","food","Elevated hydrocyanic acid (6,0 mg/kg) in Plum compote from Hungary","22-12-2025 14:58:00","Estonia","information notification for follow-up","not serious","Estonia","","Estonia,Hungary","Estonia,Hungary","Hungary","cyanide  high content - {biological contaminants}"
"2025.10323","meat and meat products (other than poultry)","food","Cadmium in sheep kidney from Germany","22-12-2025 14:30:20","Netherlands","information notification for attention","potentially serious","","Germany,Italy","","Netherlands","Germany","cadmium   - {heavy metals}"
"2025.10321","fruits and vegetables","food","Ochratoxin A in dried figs","22-12-2025 14:08:45","Sweden","border rejection notification","potentially serious","","","","Sweden,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.10319","alcoholic beverages","food","High pressure beer cans","22-12-2025 13:05:17","Netherlands","information notification for follow-up","not serious","Finland,Netherlands,Romania","","Finland,Romania","Finland,Netherlands,Romania","Romania",""
"2025.10318","fats and oils","food","THC in hemp oil from Germany","22-12-2025 12:55:39","Slovenia","alert notification","serious","Slovenia","Germany,Slovenia","Germany","Germany,Slovenia","Germany","tetrahydrocanabinol (THC)   - {biological contaminants}"
"2025.10317","herbs and spices","food","heavy metals in basil leaves from Germany","22-12-2025 12:53:30","Netherlands","alert notification","potentially serious","Netherlands","Netherlands","Germany","Germany,Netherlands","Germany","lead  high content - {heavy metals},nickel   - {heavy metals}"
"2025.10316","nuts, nut products and seeds","food","Grain kernels in organic black lentils, packed in Sweden","22-12-2025 12:32:34","Finland","alert notification","serious","Belgium,Croatia,Czechia,Finland,Greece,Hungary,Sweden","Belgium,Croatia,Finland,Greece,Hungary,Poland,Sweden","Czechia,Finland,Germany","Germany,Sweden","Sweden",""
"2025.10315","dietetic foods, food supplements and fortified foods","food","Vitamins not indicated in the specified units of measurement, inappropriate or unauthorized use of health and nutrition claims and no indication of the origin of gelatin for food supplements from US.","22-12-2025 12:09:58","Latvia","border rejection notification","potential risk","Latvia","United States","","Latvia,United States","United States",""
"2025.10314","fruits and vegetables","food","Presencia de cadmio en tomate de Marruecos/ Presence of cadmium in tomatos from Morocco","22-12-2025 11:51:51","Spain","information notification for attention","potential risk","","Morocco","","France,Morocco,Spain","Morocco","cadmium   - {heavy metals}"
"2025.10313","nuts, nut products and seeds","food","Aflatoxin on black sesame seeds from Bolivia ","22-12-2025 11:37:39","Netherlands","alert notification","potentially serious","Albania,Bulgaria,Cyprus,Greece,Malta,Netherlands,Spain","Albania,Bolivia,INFOSAN","Albania,Bulgaria,Cyprus,Greece,Malta,Netherlands,Spain","Bolivia,Greece,Netherlands","Bolivia","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10312","poultry meat and poultry meat products","food","Salmonella Infantis in chilled chicken meat from Ukraine","22-12-2025 11:36:01","Hungary","information notification for attention","potential risk","Slovakia","Netherlands,Slovakia,Ukraine","","Netherlands,Slovakia,Ukraine","Ukraine","Salmonella infantis  - {pathogenic micro-organisms}"
"2025.10309","fruits and vegetables","food","Residues of unauthorized pesticides Acetamiprid, Buprofezin Chlorpyrifos in Vine Leaves from Syria","22-12-2025 11:23:33","Cyprus","border rejection notification","potential risk","Cyprus","INFOSAN","","Cyprus,Syria","Syria","acetamiprid   - {pesticide residues},buprofezin   - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues}"
"2025.10307","compound feeds","feed","Ragweed spp. in soybean meal ","22-12-2025 10:59:13","Austria","alert notification","serious","Austria,Germany,Netherlands","Germany,Hungary","Austria,Germany,Hungary,Netherlands,Slovakia","Austria,Germany,Hungary,Slovakia","Hungary","ragweed (Ambrosia spp.) seeds  too high content - {composition}"
"2025.10305","poultry meat and poultry meat products","food","Salmonella infantis in frozen chicken legs from the Netherlands","22-12-2025 10:46:39","Italy","information notification for follow-up","not serious","Italy","","Netherlands","Italy,Netherlands","Netherlands","Salmonella infantis  - {pathogenic micro-organisms}"
"2025.10302","fruits and vegetables","food","Ochratoxin A in dried figs from Türkiye","22-12-2025 10:32:24","Bulgaria","border rejection notification","serious","","","","Bulgaria,Germany,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.10301","nuts, nut products and seeds","food","aflatoxins in hazelnutl from Georgia","22-12-2025 10:29:56","Bulgaria","border rejection notification","serious","","","","Bulgaria,France,Georgia","Georgia","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10300","nuts, nut products and seeds","food","Aflatoxins in pistachio kernel from Türkiye","22-12-2025 10:27:35","Bulgaria","border rejection notification","serious","","Italy,Türkiye","Türkiye","Bulgaria,Iran,Italy,Türkiye","Iran","Aflatoxins B1  - {mycotoxins},aflatoxin total  - {mycotoxins}"
